k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
148,2,ok,1,5,4,True,1573,23,18,1,0.1151
150,2,ok,1,2,1,True,1598,40,17,1,0.1189
149,2,ok,1,4,3,True,1585,24,20,1,0.1236
151,2,ok,1,4,3,True,1610,27,18,1,0.1267
152,2,ok,1,3,2,True,1622,34,13,1,0.1242
153,2,ok,1,5,4,True,1635,22,18,1,0.127
154,2,ok,1,5,4,True,1647,44,18,1,0.1255
155,2,ok,1,3,2,True,1659,38,16,1,0.1311
156,2,ok,1,5,4,True,1672,24,16,1,0.1361
157,2,ok,1,5,4,True,1684,32,16,1,0.1366
158,2,ok,1,5,4,True,1697,28,15,1,0.1348
159,2,ok,1,6,5,True,1709,24,16,1,0.1378
160,2,ok,1,5,4,True,1721,25,15,1,0.1378
161,2,ok,1,6,5,True,1734,43,15,1,0.1478
162,2,ok,1,4,3,True,1746,28,18,1,0.1429
163,2,ok,1,5,4,True,1759,29,15,1,0.1454
164,2,ok,1,6,5,True,1771,19,19,1,0.1478
165,2,ok,1,5,4,True,1784,30,17,1,0.1499
166,2,ok,1,5,4,True,1796,23,18,1,0.1504
167,2,ok,1,5,4,True,1808,25,18,1,0.1596
168,2,ok,1,5,4,True,1821,35,15,1,0.1592
169,2,ok,1,6,5,True,1833,21,18,1,0.1584
170,2,ok,1,4,3,True,1846,25,14,1,0.161
171,2,ok,1,5,4,True,1858,32,16,1,0.1631
172,2,ok,1,8,7,True,1871,16,15,1,0.1644
173,2,ok,1,5,4,True,1884,31,17,1,0.1716
174,2,ok,1,6,5,True,1896,28,18,1,0.1765
175,2,ok,1,3,2,True,1909,27,15,1,0.1782
176,2,ok,1,6,5,True,1921,41,14,1,0.1761
177,2,ok,1,5,4,True,1934,26,15,1,0.179
178,2,ok,1,7,6,True,1946,27,20,1,0.1808
179,2,ok,1,6,5,True,1959,28,20,1,0.1815
180,2,ok,1,4,3,True,1972,25,15,1,0.202
181,2,ok,1,7,6,True,1984,24,18,1,0.1898
182,2,ok,1,2,1,True,1997,30,16,1,0.1899
183,2,ok,1,5,4,True,2009,32,15,1,0.1912
184,2,ok,1,5,4,True,2022,28,17,1,0.2064
185,2,ok,1,4,3,True,2035,29,17,1,0.1938
186,2,ok,1,6,5,True,2047,20,16,1,0.1948
187,2,ok,1,4,3,True,2060,21,16,1,0.1996
188,2,ok,1,8,7,True,2073,26,16,1,0.2021
189,2,ok,1,4,3,True,2085,28,17,1,0.2057
190,2,ok,1,6,5,True,2098,35,20,1,0.2129
191,2,ok,1,4,3,True,2111,23,20,1,0.2102
192,2,ok,1,3,2,True,2123,34,16,1,0.2125
193,2,ok,1,4,3,True,2136,22,23,1,0.2382
194,2,ok,1,7,6,True,2149,19,15,1,0.2288
195,2,ok,1,2,1,True,2162,30,21,1,0.2261
196,2,ok,1,4,3,True,2174,39,18,1,0.2374
197,2,ok,1,5,4,True,2187,33,16,1,0.2332
198,2,ok,1,3,2,True,2200,16,15,1,0.2287
199,2,ok,1,4,3,True,2213,28,20,1,0.2378
200,2,ok,1,4,3,True,2225,29,18,1,0.2332
201,2,ok,1,2,1,True,2238,31,19,1,0.2441
202,2,ok,1,3,2,True,2251,25,18,1,0.2558
203,2,ok,1,7,6,True,2264,12,16,1,0.2427
204,2,ok,1,6,5,True,2277,27,22,1,0.2469
205,2,ok,1,2,1,True,2289,23,16,1,0.2489
206,2,ok,1,6,5,True,2302,31,20,1,0.251
207,2,ok,1,2,1,True,2315,39,18,1,0.2607
208,2,ok,1,4,3,True,2328,35,16,1,0.2895
209,2,ok,1,5,4,True,2341,26,16,1,0.261
210,2,ok,1,3,2,True,2354,34,17,1,0.2664
211,2,ok,1,4,3,True,2366,35,18,1,0.2743
212,2,ok,1,5,4,True,2379,28,16,1,0.2692
213,2,ok,1,3,2,True,2392,24,21,1,0.2779
215,2,ok,1,4,3,True,2418,33,17,1,0.2817
214,2,ok,1,6,5,True,2405,19,16,1,0.3056
216,2,ok,1,5,4,True,2431,26,22,1,0.2831
217,2,ok,1,5,4,True,2444,27,17,1,0.2946
218,2,ok,1,7,6,True,2457,38,19,1,0.3028
219,2,ok,1,5,4,True,2470,22,17,1,0.3214
220,2,ok,1,6,5,True,2483,22,20,1,0.3275
222,2,ok,1,4,3,True,2508,27,17,1,0.3188
221,2,ok,1,5,4,True,2495,44,16,1,0.3415
223,2,ok,1,3,2,True,2521,32,22,1,0.3115
224,2,ok,1,4,3,True,2534,19,19,1,0.3143
225,2,ok,1,5,4,True,2547,28,20,1,0.3111
226,2,ok,1,6,5,True,2560,46,18,1,0.3345
227,2,ok,1,4,3,True,2573,24,16,1,0.3173
228,2,ok,1,6,5,True,2586,40,18,1,0.3183
229,2,ok,1,4,3,True,2599,27,21,1,0.3276
230,2,ok,1,9,8,True,2612,22,21,1,0.325
231,2,ok,1,6,5,True,2625,32,20,1,0.3327
233,2,ok,1,2,1,True,2651,35,19,1,0.3359
232,2,ok,1,4,3,True,2638,28,19,1,0.3502
234,2,ok,1,4,3,True,2664,20,18,1,0.3376
235,2,ok,1,8,7,True,2677,20,24,1,0.3466
236,2,ok,1,4,3,True,2690,30,17,1,0.3446
237,2,ok,1,3,2,True,2703,25,20,1,0.3538
238,2,ok,1,4,3,True,2716,29,18,1,0.3527
240,2,ok,1,4,3,True,2743,66,15,1,0.3631
239,2,ok,1,6,5,True,2729,28,16,1,0.3659
241,2,ok,1,4,3,True,2756,48,15,1,0.3812
242,2,ok,1,4,3,True,2769,23,19,1,0.3927
243,2,ok,1,4,3,True,2782,37,19,1,0.3776
244,2,ok,1,5,4,True,2795,35,16,1,0.3707
245,2,ok,1,7,6,True,2808,34,17,1,0.3832
246,2,ok,1,4,3,True,2821,34,17,1,0.3936
247,2,ok,1,3,2,True,2834,44,19,1,0.3852
248,2,ok,1,3,2,True,2847,58,20,1,0.3994
249,2,ok,1,4,3,True,2860,25,21,1,0.3963
250,2,ok,1,7,6,True,2874,27,16,1,0.3924
251,2,ok,1,4,3,True,2887,31,15,1,0.4006
252,2,ok,1,4,3,True,2900,32,18,1,0.4303
253,2,ok,1,2,1,True,2913,42,16,1,0.4221
254,2,ok,1,6,5,True,2926,33,18,1,0.4119
255,2,ok,1,4,3,True,2939,18,20,1,0.4384
256,2,ok,1,5,4,True,2953,41,19,1,0.4466
257,2,ok,1,3,2,True,2966,33,17,1,0.4188
258,2,ok,1,4,3,True,2979,36,16,1,0.4307
259,2,ok,1,5,4,True,2992,25,19,1,0.4315
260,2,ok,1,3,2,True,3005,28,19,1,0.4328
261,2,ok,1,5,4,True,3018,37,21,1,0.4439
263,2,ok,1,5,4,True,3045,32,17,1,0.4495
262,2,ok,1,4,3,True,3032,54,18,1,0.4677
264,2,ok,1,3,2,True,3058,27,18,1,0.4801
265,2,ok,1,5,4,True,3071,43,19,1,0.4605
266,2,ok,1,8,7,True,3085,20,15,1,0.4869
267,2,ok,1,3,2,True,3098,26,16,1,0.4704
268,2,ok,1,6,5,True,3111,27,20,1,0.4689
269,2,ok,1,8,7,True,3124,39,16,1,0.4707
270,2,ok,1,6,5,True,3138,23,21,1,0.4939
271,2,ok,1,7,6,True,3151,37,18,1,0.5222
272,2,ok,1,2,1,True,3164,47,19,1,0.485
273,2,ok,1,8,7,True,3177,20,15,1,0.5142
274,2,ok,1,7,6,True,3191,24,23,1,0.5019
275,2,ok,1,3,2,True,3204,40,16,1,0.4935
276,2,ok,1,5,4,True,3217,22,18,1,0.53
277,2,ok,1,6,5,True,3231,23,20,1,0.5257
278,2,ok,1,5,4,True,3244,33,19,1,0.5096
279,2,ok,1,4,3,True,3257,49,18,1,0.5245
281,2,ok,1,5,4,True,3284,19,25,1,0.5256
280,2,ok,1,4,3,True,3271,27,17,1,0.5424
282,2,ok,1,5,4,True,3297,51,20,1,0.5288
284,2,ok,1,7,6,True,3324,41,20,1,0.545
283,2,ok,1,6,5,True,3311,35,23,1,0.5755
285,2,ok,1,5,4,True,3337,47,19,1,0.5738
287,2,ok,1,4,3,True,3364,22,18,1,0.555
286,2,ok,1,5,4,True,3351,55,16,1,0.5735
288,2,ok,1,4,3,True,3377,41,18,1,0.5834
289,2,ok,1,5,4,True,3391,37,18,1,0.5666
290,2,ok,1,5,4,True,3404,33,15,1,0.6019
291,2,ok,1,6,5,True,3417,24,23,1,0.5746
292,2,ok,1,3,2,True,3431,45,19,1,0.5718
293,2,ok,1,5,4,True,3444,39,16,1,0.5942
294,2,ok,1,4,3,True,3458,39,16,1,0.5894
295,2,ok,1,6,5,True,3471,33,17,1,0.5846
296,2,ok,1,3,2,True,3484,40,17,1,0.5997
297,2,ok,1,4,3,True,3498,26,19,1,0.6303
298,2,ok,1,5,4,True,3511,23,16,1,0.5991
299,2,ok,1,7,6,True,3525,42,17,1,0.6393
300,2,ok,1,5,4,True,3538,33,18,1,0.6412
301,2,ok,1,4,3,True,3551,27,20,1,0.6142
302,2,ok,1,5,4,True,3565,31,19,1,0.627
303,2,ok,1,5,4,True,3578,34,22,1,0.6812
304,2,ok,1,4,3,True,3592,39,24,1,0.6282
305,2,ok,1,4,3,True,3605,52,20,1,0.6319
306,2,ok,1,4,3,True,3619,47,18,1,0.6408
307,2,ok,1,6,5,True,3632,28,18,1,0.6394
308,2,ok,1,3,2,True,3646,56,17,1,0.6588
309,2,ok,1,5,4,True,3659,24,14,1,0.7044
310,2,ok,1,5,4,True,3673,44,18,1,0.6535
311,2,ok,1,5,4,True,3686,23,22,1,0.6594
312,2,ok,1,3,2,True,3700,37,18,1,0.6956
313,2,ok,1,4,3,True,3713,49,17,1,0.6669
314,2,ok,1,7,6,True,3727,54,17,1,0.7302
315,2,ok,1,6,5,True,3740,24,21,1,0.6891
316,2,ok,1,3,2,True,3754,55,20,1,0.6887
317,2,ok,1,5,4,True,3767,32,18,1,0.703
318,2,ok,1,3,2,True,3781,34,17,1,0.7036
319,2,ok,1,8,7,True,3794,26,16,1,0.7025
320,2,ok,1,3,2,True,3808,43,20,1,0.7362
322,2,ok,1,5,4,True,3835,29,18,1,0.7439
321,2,ok,1,8,7,True,3821,38,18,1,0.7491
323,2,ok,1,3,2,True,3848,37,15,1,0.7366
324,2,ok,1,5,4,True,3862,18,16,1,0.7596
325,2,ok,1,6,5,True,3875,25,17,1,0.7371
326,2,ok,1,4,3,True,3889,33,20,1,0.7793
327,2,ok,1,4,3,True,3903,41,18,1,0.7589
328,2,ok,1,5,4,True,3916,29,21,1,0.7651
329,2,ok,1,4,3,True,3930,32,18,1,0.7684
330,2,ok,1,3,2,True,3943,31,19,1,0.7828
331,2,ok,1,5,4,True,3957,53,16,1,0.8376
332,2,ok,1,4,3,True,3971,50,24,1,0.7872
333,2,ok,1,3,2,True,3984,40,20,1,0.7785
334,2,ok,1,6,5,True,3998,25,18,1,0.8306
335,2,ok,1,3,2,True,4011,34,20,1,0.7914
336,2,ok,1,3,2,True,4025,27,18,1,0.8392
337,2,ok,1,9,8,True,4039,20,19,1,0.874
338,2,ok,1,8,7,True,4052,26,18,1,0.818
339,2,ok,1,4,3,True,4066,88,23,1,0.8131
340,2,ok,1,6,5,True,4079,23,19,1,0.8391
341,2,ok,1,6,5,True,4093,24,24,1,0.8231
342,2,ok,1,4,3,True,4107,55,21,1,0.8381
343,2,ok,1,4,3,True,4120,47,18,1,0.8492
344,2,ok,1,4,3,True,4134,29,18,1,0.9028
345,2,ok,1,7,6,True,4148,20,18,1,0.8801
347,2,ok,1,5,4,True,4175,40,17,1,0.8609
346,2,ok,1,6,5,True,4161,33,18,1,0.8958
348,2,ok,1,6,5,True,4189,39,16,1,0.9019
349,2,ok,1,3,2,True,4202,59,20,1,0.8655
350,2,ok,1,3,2,True,4216,48,21,1,0.921
351,2,ok,1,6,5,True,4230,48,19,1,0.8846
352,2,ok,1,7,6,True,4243,24,24,1,0.8846
353,2,ok,1,3,2,True,4257,40,20,1,0.9046
354,2,ok,1,4,3,True,4271,40,16,1,0.9217
355,2,ok,1,4,3,True,4284,30,16,1,0.9399
356,2,ok,1,5,4,True,4298,26,20,1,0.9293
357,2,ok,1,5,4,True,4312,58,18,1,0.9251
358,2,ok,1,4,3,True,4326,31,21,1,0.9249
359,2,ok,1,6,5,True,4339,36,22,1,1.0337
360,2,ok,1,5,4,True,4353,58,19,1,1.0026
361,2,ok,1,6,5,True,4367,27,18,1,0.9501
362,2,ok,1,3,2,True,4381,43,18,1,0.9738
363,2,ok,1,3,2,True,4394,38,18,1,0.9596
364,2,ok,1,2,1,True,4408,50,22,1,0.9605
365,2,ok,1,9,8,True,4422,45,16,1,1.0321
366,2,ok,1,6,5,True,4435,21,20,1,1.0149
367,2,ok,1,3,2,True,4449,38,20,1,0.9991
368,2,ok,1,9,8,True,4463,34,24,1,1.0152
369,2,ok,1,7,6,True,4477,23,16,1,0.9912
370,2,ok,1,5,4,True,4491,24,19,1,0.9921
371,2,ok,1,4,3,True,4504,34,20,1,1.058
372,2,ok,1,4,3,True,4518,27,20,1,1.0819
373,2,ok,1,5,4,True,4532,49,20,1,1.0819
374,2,ok,1,3,2,True,4546,38,20,1,1.0344
375,2,ok,1,7,6,True,4559,41,20,1,1.0257
376,2,ok,1,7,6,True,4573,39,20,1,1.0339
377,2,ok,1,6,5,True,4587,36,27,1,1.0567
378,2,ok,1,4,3,True,4601,36,21,1,1.0485
379,2,ok,1,4,3,True,4615,29,21,1,1.0695
381,2,ok,1,1,0,True,4642,54,16,1,1.0628
380,2,ok,1,2,1,True,4628,40,20,1,1.1315
382,2,ok,1,4,3,True,4656,36,24,1,1.0905
383,2,ok,1,4,3,True,4670,50,23,1,1.1515
384,2,ok,1,4,3,True,4684,48,18,1,1.1415
385,2,ok,1,6,5,True,4698,26,22,1,1.0934
386,2,ok,1,4,3,True,4711,50,20,1,1.1181
387,2,ok,1,8,7,True,4725,74,20,1,1.1208
388,2,ok,1,4,3,True,4739,23,22,1,1.1266
389,2,ok,1,8,7,True,4753,41,20,1,1.1656
390,2,ok,1,2,1,True,4767,42,26,1,1.134
391,2,ok,1,7,6,True,4781,41,19,1,1.1638
392,2,ok,1,7,6,True,4794,20,23,1,1.1625
393,2,ok,1,2,1,True,4808,54,17,1,1.1622
394,2,ok,1,8,7,True,4822,36,18,1,1.1779
395,2,ok,1,2,1,True,4836,33,19,1,1.2374
397,2,ok,1,8,7,True,4864,29,20,1,1.1754
396,2,ok,1,3,2,True,4850,24,19,1,1.2529
398,2,ok,1,5,4,True,4878,34,25,1,1.1927
399,2,ok,1,6,5,True,4892,54,18,1,1.2104
400,2,ok,1,6,5,True,4906,41,30,1,1.2283
401,2,ok,1,6,5,True,4919,36,21,1,1.2077
402,2,ok,1,8,7,True,4933,37,18,1,1.2214
403,2,ok,1,6,5,True,4947,59,20,1,1.2408
404,2,ok,1,8,7,True,4961,21,17,1,1.2296
405,2,ok,1,3,2,True,4975,46,17,1,1.2362
406,2,ok,1,4,3,True,4989,43,18,1,1.2441
407,2,ok,1,5,4,True,5003,36,18,1,1.3236
408,2,ok,1,2,1,True,5017,76,20,1,1.2937
409,2,ok,1,8,7,True,5031,22,24,1,1.3316
410,2,ok,1,7,6,True,5045,36,20,1,1.3094
411,2,ok,1,2,1,True,5059,60,19,1,1.2885
412,2,ok,1,4,3,True,5073,38,24,1,1.3246
413,2,ok,1,4,3,True,5086,28,20,1,1.3338
414,2,ok,1,7,6,True,5100,35,21,1,1.3545
415,2,ok,1,7,6,True,5114,26,21,1,1.3598
417,2,ok,1,7,6,True,5142,34,20,1,1.361
416,2,ok,1,4,3,True,5128,32,19,1,1.3774
418,2,ok,1,3,2,True,5156,47,18,1,1.3877
419,2,ok,1,5,4,True,5170,34,20,1,1.4954
420,2,ok,1,7,6,True,5184,55,18,1,1.4796
421,2,ok,1,5,4,True,5198,27,20,1,1.4705
423,2,ok,1,7,6,True,5226,28,18,1,1.5106
422,2,ok,1,3,2,True,5212,41,24,1,1.5354
424,2,ok,1,6,5,True,5240,30,21,1,1.4939
425,2,ok,1,2,1,True,5254,45,16,1,1.4624
426,2,ok,1,7,6,True,5268,37,18,1,1.4266
427,2,ok,1,3,2,True,5282,52,20,1,1.4206
428,2,ok,1,4,3,True,5296,68,18,1,1.4328
429,2,ok,1,7,6,True,5310,22,21,1,1.4173
430,2,ok,1,6,5,True,5324,30,21,1,1.4996
431,2,ok,1,3,2,True,5338,32,18,1,1.5262
432,2,ok,1,4,3,True,5352,39,19,1,1.4412
433,2,ok,1,4,3,True,5366,27,18,1,1.4512
434,2,ok,1,6,5,True,5380,45,20,1,1.5087
435,2,ok,1,3,2,True,5394,52,17,1,1.5204
436,2,ok,1,4,3,True,5408,40,22,1,1.5127
437,2,ok,1,5,4,True,5422,41,19,1,1.5154
438,2,ok,1,2,1,True,5436,73,20,1,1.5346
439,2,ok,1,7,6,True,5450,49,27,1,1.5149
440,2,ok,1,7,6,True,5464,27,18,1,1.5471
441,2,ok,1,5,4,True,5478,37,20,1,1.5344
442,2,ok,1,5,4,True,5493,41,19,1,1.5352
443,2,ok,1,3,2,True,5507,34,18,1,1.6631
444,2,ok,1,4,3,True,5521,37,24,1,1.5416
445,2,ok,1,3,2,True,5535,54,20,1,1.5553
446,2,ok,1,5,4,True,5549,84,16,1,1.5643
447,2,ok,1,4,3,True,5563,26,20,1,1.5785
448,2,ok,1,3,2,True,5577,27,18,1,1.6026
449,2,ok,1,3,2,True,5591,34,20,1,1.5879
450,2,ok,1,5,4,True,5605,32,21,1,1.6224
451,2,ok,1,5,4,True,5619,46,20,1,1.6015
452,2,ok,1,5,4,True,5633,35,20,1,1.6393
453,2,ok,1,5,4,True,5647,34,17,1,1.6672
454,2,ok,1,7,6,True,5661,48,21,1,1.6558
456,2,ok,1,2,1,True,5690,40,18,1,1.6305
455,2,ok,1,7,6,True,5676,27,21,1,1.72
457,2,ok,1,5,4,True,5704,33,22,1,1.6504
458,2,ok,1,2,1,True,5718,28,21,1,1.6906
459,2,ok,1,5,4,True,5732,26,21,1,1.6829
460,2,ok,1,7,6,True,5746,52,22,1,1.7292
461,2,ok,1,2,1,True,5760,60,19,1,1.6703
462,2,ok,1,3,2,True,5774,39,19,1,1.7765
463,2,ok,1,5,4,True,5788,39,22,1,1.7821
464,2,ok,1,4,3,True,5803,40,20,1,1.7459
465,2,ok,1,4,3,True,5817,48,21,1,1.722
466,2,ok,1,4,3,True,5831,48,21,1,1.7484
467,2,ok,1,4,3,True,5845,43,20,1,1.8351
469,2,ok,1,6,5,True,5873,67,22,1,1.7829
468,2,ok,1,5,4,True,5859,36,20,1,1.8457
470,2,ok,1,7,6,True,5887,28,20,1,1.7663
471,2,ok,1,5,4,True,5902,34,23,1,1.8034
472,2,ok,1,4,3,True,5916,48,20,1,1.7709
473,2,ok,1,7,6,True,5930,26,20,1,1.831
474,2,ok,1,5,4,True,5944,39,20,1,1.7986
475,2,ok,1,4,3,True,5958,22,21,1,1.848
476,2,ok,1,5,4,True,5972,41,21,1,1.8618
477,2,ok,1,6,5,True,5987,53,18,1,1.8555
478,2,ok,1,4,3,True,6001,29,19,1,1.8329
479,2,ok,1,5,4,True,6015,51,18,1,1.8752
480,2,ok,1,3,2,True,6029,52,20,1,1.8656
481,2,ok,1,3,2,True,6043,57,19,1,1.9917
482,2,ok,1,7,6,True,6058,31,20,1,1.9209
