k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
66,2,ok,1,2,1,True,True,612,26,14,1,0.035
65,2,ok,1,2,1,True,True,602,28,12,1,0.0417
70,2,ok,1,6,5,True,True,657,11,11,1,0.0393
69,2,ok,1,2,1,True,True,645,21,13,1,0.0464
68,2,ok,1,2,1,True,True,634,14,15,1,0.0577
72,2,ok,1,3,2,True,True,679,12,16,1,0.0404
71,2,ok,1,3,2,True,True,668,23,12,1,0.05
75,2,ok,1,3,2,True,True,712,27,13,1,0.0448
74,2,ok,1,5,4,True,True,701,14,13,1,0.0467
73,2,ok,1,5,4,True,True,690,16,14,1,0.0594
76,2,ok,1,4,3,True,True,723,11,12,1,0.0576
79,2,ok,1,8,7,True,True,757,11,14,1,0.0567
78,2,ok,1,4,3,True,True,746,18,12,1,0.0576
80,2,ok,1,7,6,True,True,768,19,14,1,0.0593
77,2,ok,1,3,2,True,True,735,19,17,1,0.0631
81,2,ok,1,3,2,True,True,780,25,15,1,0.0717
82,2,ok,1,5,4,True,True,791,12,18,1,0.0631
83,2,ok,1,7,6,True,True,802,12,14,1,0.0616
85,2,ok,1,4,3,True,True,825,14,17,1,0.0636
84,2,ok,1,4,3,True,True,814,16,14,1,0.0748
87,2,ok,1,5,4,True,True,848,23,15,1,0.068
86,2,ok,1,3,2,True,True,836,30,14,1,0.0777
90,2,ok,1,5,4,True,True,882,20,16,1,0.0759
88,2,ok,1,4,3,True,True,859,18,15,1,0.08
91,2,ok,1,5,4,True,True,894,13,20,1,0.0786
89,2,ok,1,3,2,True,True,871,12,15,1,0.0815
92,2,ok,1,4,3,True,True,905,39,13,1,0.0794
93,2,ok,1,5,4,True,True,917,16,15,1,0.0791
94,2,ok,1,4,3,True,True,928,15,14,1,0.0862
95,2,ok,1,5,4,True,True,940,27,12,1,0.0878
97,2,ok,1,4,3,True,True,963,14,14,1,0.0893
98,2,ok,1,6,5,True,True,974,17,15,1,0.0931
96,2,ok,1,5,4,True,True,951,9,18,1,0.1039
99,2,ok,1,5,4,True,True,986,27,14,1,0.0997
100,2,ok,1,4,3,True,True,998,16,15,1,0.1047
101,2,ok,1,5,4,True,True,1009,22,15,1,0.0976
103,2,ok,1,2,1,True,True,1033,18,18,1,0.0991
104,2,ok,1,4,3,True,True,1044,23,14,1,0.1081
105,2,ok,1,5,4,True,True,1056,24,15,1,0.1089
102,2,ok,1,6,5,True,True,1021,16,17,1,0.1173
106,2,ok,1,8,7,True,True,1068,21,13,1,0.1128
107,2,ok,1,3,2,True,True,1080,36,15,1,0.1172
108,2,ok,1,4,3,True,True,1091,18,14,1,0.119
111,2,ok,1,6,5,True,True,1127,23,15,1,0.1148
109,2,ok,1,4,3,True,True,1103,17,15,1,0.1286
112,2,ok,1,3,2,True,True,1139,17,17,1,0.1343
110,2,ok,1,3,2,True,True,1115,29,12,1,0.1394
114,2,ok,1,3,2,True,True,1162,32,20,1,0.1351
115,2,ok,1,2,1,True,True,1174,26,14,1,0.1342
116,2,ok,1,2,1,True,True,1186,21,14,1,0.1362
118,2,ok,1,2,1,True,True,1210,27,13,1,0.1405
113,2,ok,1,2,1,True,True,1150,19,15,1,0.1677
119,2,ok,1,2,1,True,True,1222,19,15,1,0.1453
120,2,ok,1,4,3,True,True,1234,24,15,1,0.147
117,2,ok,1,5,4,True,True,1198,26,15,1,0.1614
121,2,ok,1,3,2,True,True,1246,26,14,1,0.152
123,2,ok,1,3,2,True,True,1270,19,13,1,0.1534
125,2,ok,1,3,2,True,True,1294,15,16,1,0.1589
124,2,ok,1,8,7,True,True,1282,18,17,1,0.1679
128,2,ok,1,6,5,True,True,1330,20,15,1,0.1657
126,2,ok,1,4,3,True,True,1306,24,15,1,0.1721
129,2,ok,1,5,4,True,True,1342,26,15,1,0.1708
130,2,ok,1,4,3,True,True,1354,24,14,1,0.1707
122,2,ok,1,5,4,True,True,1258,28,13,1,0.2008
132,2,ok,1,4,3,True,True,1378,20,18,1,0.1805
131,2,ok,1,5,4,True,True,1366,11,20,1,0.1872
127,2,ok,1,3,2,True,True,1318,32,13,1,0.2079
133,2,ok,1,4,3,True,True,1390,19,13,1,0.1917
135,2,ok,1,5,4,True,True,1414,19,15,1,0.1909
136,2,ok,1,4,3,True,True,1426,30,18,1,0.1934
134,2,ok,1,4,3,True,True,1402,23,15,1,0.2251
137,2,ok,1,5,4,True,True,1439,29,18,1,0.2032
139,2,ok,1,5,4,True,True,1463,26,15,1,0.2003
140,2,ok,1,3,2,True,True,1475,14,15,1,0.2376
142,2,ok,1,5,4,True,True,1500,14,16,1,0.2228
143,2,ok,1,2,1,True,True,1512,28,14,1,0.2189
144,2,ok,1,7,6,True,True,1524,20,15,1,0.2324
145,2,ok,1,4,3,True,True,1536,15,16,1,0.2323
138,2,ok,1,3,2,True,True,1451,27,16,1,0.2848
141,2,ok,1,4,3,True,True,1487,27,15,1,0.2622
146,2,ok,1,3,2,True,True,1549,39,17,1,0.246
149,2,ok,1,4,3,True,True,1585,24,20,1,0.2489
148,2,ok,1,5,4,True,True,1573,23,18,1,0.2523
147,2,ok,1,7,6,True,True,1561,19,16,1,0.2565
151,2,ok,1,4,3,True,True,1610,27,18,1,0.2425
150,2,ok,1,2,1,True,True,1598,40,17,1,0.2577
152,2,ok,1,3,2,True,True,1622,34,13,1,0.2572
156,2,ok,1,5,4,True,True,1672,24,16,1,0.2561
155,2,ok,1,3,2,True,True,1659,38,16,1,0.2625
160,2,ok,1,5,4,True,True,1721,25,15,1,0.2823
153,2,ok,1,5,4,True,True,1635,22,18,1,0.3328
154,2,ok,1,5,4,True,True,1647,44,18,1,0.3478
161,2,ok,1,6,5,True,True,1734,43,15,1,0.3003
158,2,ok,1,5,4,True,True,1697,28,15,1,0.3363
157,2,ok,1,5,4,True,True,1684,32,16,1,0.3488
164,2,ok,1,6,5,True,True,1771,19,19,1,0.307
163,2,ok,1,5,4,True,True,1759,29,15,1,0.3159
165,2,ok,1,5,4,True,True,1784,30,17,1,0.3086
159,2,ok,1,6,5,True,True,1709,24,16,1,0.3976
169,2,ok,1,6,5,True,True,1833,21,18,1,0.3196
166,2,ok,1,5,4,True,True,1796,23,18,1,0.3391
167,2,ok,1,5,4,True,True,1808,25,18,1,0.3426
162,2,ok,1,4,3,True,True,1746,28,18,1,0.4079
173,2,ok,1,5,4,True,True,1884,31,17,1,0.3697
172,2,ok,1,8,7,True,True,1871,16,15,1,0.3844
171,2,ok,1,5,4,True,True,1858,32,16,1,0.3942
168,2,ok,1,5,4,True,True,1821,35,15,1,0.4485
174,2,ok,1,6,5,True,True,1896,28,18,1,0.3805
170,2,ok,1,4,3,True,True,1846,25,14,1,0.4203
177,2,ok,1,5,4,True,True,1934,26,15,1,0.3732
181,2,ok,1,7,6,True,True,1984,24,18,1,0.3797
176,2,ok,1,6,5,True,True,1921,41,14,1,0.4507
182,2,ok,1,2,1,True,True,1997,30,16,1,0.4143
179,2,ok,1,6,5,True,True,1959,28,20,1,0.4299
178,2,ok,1,7,6,True,True,1946,27,20,1,0.4421
180,2,ok,1,4,3,True,True,1972,25,15,1,0.4497
184,2,ok,1,5,4,True,True,2022,28,17,1,0.4002
175,2,ok,1,3,2,True,True,1909,27,15,1,0.4963
185,2,ok,1,4,3,True,True,2035,29,17,1,0.4073
183,2,ok,1,5,4,True,True,2009,32,15,1,0.4651
186,2,ok,1,6,5,True,True,2047,20,16,1,0.3905
189,2,ok,1,4,3,True,True,2085,28,17,1,0.4215
187,2,ok,1,4,3,True,True,2060,21,16,1,0.4634
188,2,ok,1,8,7,True,True,2073,26,16,1,0.456
192,2,ok,1,3,2,True,True,2123,34,16,1,0.4351
194,2,ok,1,7,6,True,True,2149,19,15,1,0.4403
190,2,ok,1,6,5,True,True,2098,35,20,1,0.4767
191,2,ok,1,4,3,True,True,2111,23,20,1,0.4936
193,2,ok,1,4,3,True,True,2136,22,23,1,0.4944
196,2,ok,1,4,3,True,True,2174,39,18,1,0.4565
197,2,ok,1,5,4,True,True,2187,33,16,1,0.459
198,2,ok,1,3,2,True,True,2200,16,15,1,0.531
195,2,ok,1,2,1,True,True,2162,30,21,1,0.5761
201,2,ok,1,2,1,True,True,2238,31,19,1,0.4838
200,2,ok,1,4,3,True,True,2225,29,18,1,0.5082
202,2,ok,1,3,2,True,True,2251,25,18,1,0.5061
206,2,ok,1,6,5,True,True,2302,31,20,1,0.5265
204,2,ok,1,6,5,True,True,2277,27,22,1,0.5664
199,2,ok,1,4,3,True,True,2213,28,20,1,0.6564
207,2,ok,1,2,1,True,True,2315,39,18,1,0.5278
205,2,ok,1,2,1,True,True,2289,23,16,1,0.5909
209,2,ok,1,5,4,True,True,2341,26,16,1,0.5599
210,2,ok,1,3,2,True,True,2354,34,17,1,0.5614
203,2,ok,1,7,6,True,True,2264,12,16,1,0.661
213,2,ok,1,3,2,True,True,2392,24,21,1,0.5452
211,2,ok,1,4,3,True,True,2366,35,18,1,0.5641
212,2,ok,1,5,4,True,True,2379,28,16,1,0.5863
215,2,ok,1,4,3,True,True,2418,33,17,1,0.571
208,2,ok,1,4,3,True,True,2328,35,16,1,0.6494
216,2,ok,1,5,4,True,True,2431,26,22,1,0.5835
217,2,ok,1,5,4,True,True,2444,27,17,1,0.5778
218,2,ok,1,7,6,True,True,2457,38,19,1,0.6016
221,2,ok,1,5,4,True,True,2495,44,16,1,0.6231
214,2,ok,1,6,5,True,True,2405,19,16,1,0.7946
222,2,ok,1,4,3,True,True,2508,27,17,1,0.6468
220,2,ok,1,6,5,True,True,2483,22,20,1,0.6812
219,2,ok,1,5,4,True,True,2470,22,17,1,0.6987
225,2,ok,1,5,4,True,True,2547,28,20,1,0.6484
226,2,ok,1,6,5,True,True,2560,46,18,1,0.6438
223,2,ok,1,3,2,True,True,2521,32,22,1,0.7272
227,2,ok,1,4,3,True,True,2573,24,16,1,0.6738
224,2,ok,1,4,3,True,True,2534,19,19,1,0.7315
228,2,ok,1,6,5,True,True,2586,40,18,1,0.6504
230,2,ok,1,9,8,True,True,2612,22,21,1,0.676
231,2,ok,1,6,5,True,True,2625,32,20,1,0.6943
232,2,ok,1,4,3,True,True,2638,28,19,1,0.6939
233,2,ok,1,2,1,True,True,2651,35,19,1,0.714
236,2,ok,1,4,3,True,True,2690,30,17,1,0.7132
234,2,ok,1,4,3,True,True,2664,20,18,1,0.7589
229,2,ok,1,4,3,True,True,2599,27,21,1,0.9148
238,2,ok,1,4,3,True,True,2716,29,18,1,0.7385
237,2,ok,1,3,2,True,True,2703,25,20,1,0.7947
239,2,ok,1,6,5,True,True,2729,28,16,1,0.7437
241,2,ok,1,4,3,True,True,2756,48,15,1,0.7442
242,2,ok,1,4,3,True,True,2769,23,19,1,0.7492
244,2,ok,1,5,4,True,True,2795,35,16,1,0.7555
243,2,ok,1,4,3,True,True,2782,37,19,1,0.7888
246,2,ok,1,4,3,True,True,2821,34,17,1,0.7815
247,2,ok,1,3,2,True,True,2834,44,19,1,0.7718
235,2,ok,1,8,7,True,True,2677,20,24,1,0.9886
245,2,ok,1,7,6,True,True,2808,34,17,1,0.8646
248,2,ok,1,3,2,True,True,2847,58,20,1,0.7904
249,2,ok,1,4,3,True,True,2860,25,21,1,0.8024
240,2,ok,1,4,3,True,True,2743,66,15,1,1.0392
251,2,ok,1,4,3,True,True,2887,31,15,1,0.8427
255,2,ok,1,4,3,True,True,2939,18,20,1,0.8417
254,2,ok,1,6,5,True,True,2926,33,18,1,0.8448
253,2,ok,1,2,1,True,True,2913,42,16,1,0.9186
252,2,ok,1,4,3,True,True,2900,32,18,1,0.9619
257,2,ok,1,3,2,True,True,2966,33,17,1,0.9012
259,2,ok,1,5,4,True,True,2992,25,19,1,0.8927
256,2,ok,1,5,4,True,True,2953,41,19,1,0.958
258,2,ok,1,4,3,True,True,2979,36,16,1,0.9948
260,2,ok,1,3,2,True,True,3005,28,19,1,0.9075
250,2,ok,1,7,6,True,True,2874,27,16,1,1.1501
261,2,ok,1,5,4,True,True,3018,37,21,1,0.9084
262,2,ok,1,4,3,True,True,3032,54,18,1,0.9342
263,2,ok,1,5,4,True,True,3045,32,17,1,0.9518
264,2,ok,1,3,2,True,True,3058,27,18,1,0.9297
265,2,ok,1,5,4,True,True,3071,43,19,1,0.9983
267,2,ok,1,3,2,True,True,3098,26,16,1,0.9706
269,2,ok,1,8,7,True,True,3124,39,16,1,0.9752
270,2,ok,1,6,5,True,True,3138,23,21,1,0.9682
268,2,ok,1,6,5,True,True,3111,27,20,1,1.0287
271,2,ok,1,7,6,True,True,3151,37,18,1,1.0127
272,2,ok,1,2,1,True,True,3164,47,19,1,0.9989
275,2,ok,1,3,2,True,True,3204,40,16,1,1.0503
274,2,ok,1,7,6,True,True,3191,24,23,1,1.0727
273,2,ok,1,8,7,True,True,3177,20,15,1,1.1246
278,2,ok,1,5,4,True,True,3244,33,19,1,1.031
279,2,ok,1,4,3,True,True,3257,49,18,1,1.0599
277,2,ok,1,6,5,True,True,3231,23,20,1,1.2152
282,2,ok,1,5,4,True,True,3297,51,20,1,1.0938
281,2,ok,1,5,4,True,True,3284,19,25,1,1.1421
283,2,ok,1,6,5,True,True,3311,35,23,1,1.1044
266,2,ok,1,8,7,True,True,3085,20,15,1,1.5566
286,2,ok,1,5,4,True,True,3351,55,16,1,1.1984
285,2,ok,1,5,4,True,True,3337,47,19,1,1.2537
287,2,ok,1,4,3,True,True,3364,22,18,1,1.2071
290,2,ok,1,5,4,True,True,3404,33,15,1,1.1917
276,2,ok,1,5,4,True,True,3217,22,18,1,1.7184
293,2,ok,1,5,4,True,True,3444,39,16,1,1.1924
284,2,ok,1,7,6,True,True,3324,41,20,1,1.458
292,2,ok,1,3,2,True,True,3431,45,19,1,1.2785
280,2,ok,1,4,3,True,True,3271,27,17,1,1.7697
294,2,ok,1,4,3,True,True,3458,39,16,1,1.282
295,2,ok,1,6,5,True,True,3471,33,17,1,1.2776
288,2,ok,1,4,3,True,True,3377,41,18,1,1.5292
289,2,ok,1,5,4,True,True,3391,37,18,1,1.5441
298,2,ok,1,5,4,True,True,3511,23,16,1,1.2459
299,2,ok,1,7,6,True,True,3525,42,17,1,1.2857
297,2,ok,1,4,3,True,True,3498,26,19,1,1.3288
296,2,ok,1,3,2,True,True,3484,40,17,1,1.3672
302,2,ok,1,5,4,True,True,3565,31,19,1,1.3037
301,2,ok,1,4,3,True,True,3551,27,20,1,1.3355
300,2,ok,1,5,4,True,True,3538,33,18,1,1.4146
303,2,ok,1,5,4,True,True,3578,34,22,1,1.3007
304,2,ok,1,4,3,True,True,3592,39,24,1,1.3414
306,2,ok,1,4,3,True,True,3619,47,18,1,1.3818
305,2,ok,1,4,3,True,True,3605,52,20,1,1.4565
291,2,ok,1,6,5,True,True,3417,24,23,1,2.0025
307,2,ok,1,6,5,True,True,3632,28,18,1,1.3695
309,2,ok,1,5,4,True,True,3659,24,14,1,1.332
310,2,ok,1,5,4,True,True,3673,44,18,1,1.3836
311,2,ok,1,5,4,True,True,3686,23,22,1,1.4086
308,2,ok,1,3,2,True,True,3646,56,17,1,1.6819
313,2,ok,1,4,3,True,True,3713,49,17,1,1.4315
315,2,ok,1,6,5,True,True,3740,24,21,1,1.4086
316,2,ok,1,3,2,True,True,3754,55,20,1,1.4122
314,2,ok,1,7,6,True,True,3727,54,17,1,1.5311
318,2,ok,1,3,2,True,True,3781,34,17,1,1.4377
320,2,ok,1,3,2,True,True,3808,43,20,1,1.4904
312,2,ok,1,3,2,True,True,3700,37,18,1,2.0148
319,2,ok,1,8,7,True,True,3794,26,16,1,1.6185
322,2,ok,1,5,4,True,True,3835,29,18,1,1.5212
323,2,ok,1,3,2,True,True,3848,37,15,1,1.5484
326,2,ok,1,4,3,True,True,3889,33,20,1,1.5348
324,2,ok,1,5,4,True,True,3862,18,16,1,1.6715
327,2,ok,1,4,3,True,True,3903,41,18,1,1.5441
325,2,ok,1,6,5,True,True,3875,25,17,1,1.6328
328,2,ok,1,5,4,True,True,3916,29,21,1,1.6648
330,2,ok,1,3,2,True,True,3943,31,19,1,1.6002
331,2,ok,1,5,4,True,True,3957,53,16,1,1.6105
317,2,ok,1,5,4,True,True,3767,32,18,1,2.1214
329,2,ok,1,4,3,True,True,3930,32,18,1,1.7604
321,2,ok,1,8,7,True,True,3821,38,18,1,2.0913
333,2,ok,1,3,2,True,True,3984,40,20,1,1.7071
334,2,ok,1,6,5,True,True,3998,25,18,1,1.6775
332,2,ok,1,4,3,True,True,3971,50,24,1,1.7836
335,2,ok,1,3,2,True,True,4011,34,20,1,1.8484
336,2,ok,1,3,2,True,True,4025,27,18,1,1.9295
338,2,ok,1,8,7,True,True,4052,26,18,1,1.8831
341,2,ok,1,6,5,True,True,4093,24,24,1,1.7052
339,2,ok,1,4,3,True,True,4066,88,23,1,1.8739
337,2,ok,1,9,8,True,True,4039,20,19,1,2.101
340,2,ok,1,6,5,True,True,4079,23,19,1,1.9155
345,2,ok,1,7,6,True,True,4148,20,18,1,1.7956
344,2,ok,1,4,3,True,True,4134,29,18,1,1.8751
343,2,ok,1,4,3,True,True,4120,47,18,1,1.9371
347,2,ok,1,5,4,True,True,4175,40,17,1,1.774
342,2,ok,1,4,3,True,True,4107,55,21,1,2.0393
346,2,ok,1,6,5,True,True,4161,33,18,1,2.0138
348,2,ok,1,6,5,True,True,4189,39,16,1,2.0008
353,2,ok,1,3,2,True,True,4257,40,20,1,1.8375
352,2,ok,1,7,6,True,True,4243,24,24,1,1.9984
350,2,ok,1,3,2,True,True,4216,48,21,1,2.2929
349,2,ok,1,3,2,True,True,4202,59,20,1,2.3124
351,2,ok,1,6,5,True,True,4230,48,19,1,2.2867
358,2,ok,1,4,3,True,True,4326,31,21,1,1.9831
359,2,ok,1,6,5,True,True,4339,36,22,1,2.0109
357,2,ok,1,5,4,True,True,4312,58,18,1,2.0651
354,2,ok,1,4,3,True,True,4271,40,16,1,2.4288
355,2,ok,1,4,3,True,True,4284,30,16,1,2.4149
364,2,ok,1,2,1,True,True,4408,50,22,1,2.0491
361,2,ok,1,6,5,True,True,4367,27,18,1,2.2133
356,2,ok,1,5,4,True,True,4298,26,20,1,2.489
360,2,ok,1,5,4,True,True,4353,58,19,1,2.4389
365,2,ok,1,9,8,True,True,4422,45,16,1,2.2562
366,2,ok,1,6,5,True,True,4435,21,20,1,2.0278
368,2,ok,1,9,8,True,True,4463,34,24,1,2.0007
363,2,ok,1,3,2,True,True,4394,38,18,1,2.4366
362,2,ok,1,3,2,True,True,4381,43,18,1,2.473
369,2,ok,1,7,6,True,True,4477,23,16,1,2.0338
367,2,ok,1,3,2,True,True,4449,38,20,1,2.1527
371,2,ok,1,4,3,True,True,4504,34,20,1,2.0969
372,2,ok,1,4,3,True,True,4518,27,20,1,2.2197
374,2,ok,1,3,2,True,True,4546,38,20,1,2.0579
373,2,ok,1,5,4,True,True,4532,49,20,1,2.0999
376,2,ok,1,7,6,True,True,4573,39,20,1,2.1425
375,2,ok,1,7,6,True,True,4559,41,20,1,2.1942
370,2,ok,1,5,4,True,True,4491,24,19,1,2.5981
378,2,ok,1,4,3,True,True,4601,36,21,1,2.3063
379,2,ok,1,4,3,True,True,4615,29,21,1,2.1862
377,2,ok,1,6,5,True,True,4587,36,27,1,2.5385
380,2,ok,1,2,1,True,True,4628,40,20,1,2.1988
381,2,ok,1,1,0,True,True,4642,54,16,1,2.2194
385,2,ok,1,6,5,True,True,4698,26,22,1,2.2566
386,2,ok,1,4,3,True,True,4711,50,20,1,2.2318
387,2,ok,1,8,7,True,True,4725,74,20,1,2.3763
382,2,ok,1,4,3,True,True,4656,36,24,1,2.6148
390,2,ok,1,2,1,True,True,4767,42,26,1,2.3308
384,2,ok,1,4,3,True,True,4684,48,18,1,2.8671
383,2,ok,1,4,3,True,True,4670,50,23,1,2.9658
391,2,ok,1,7,6,True,True,4781,41,19,1,2.6072
395,2,ok,1,2,1,True,True,4836,33,19,1,2.4048
388,2,ok,1,4,3,True,True,4739,23,22,1,2.7419
396,2,ok,1,3,2,True,True,4850,24,19,1,2.4461
394,2,ok,1,8,7,True,True,4822,36,18,1,2.6631
399,2,ok,1,6,5,True,True,4892,54,18,1,2.4891
389,2,ok,1,8,7,True,True,4753,41,20,1,3.0277
392,2,ok,1,7,6,True,True,4794,20,23,1,2.992
400,2,ok,1,6,5,True,True,4906,41,30,1,2.7474
393,2,ok,1,2,1,True,True,4808,54,17,1,3.0938
401,2,ok,1,6,5,True,True,4919,36,21,1,2.686
402,2,ok,1,8,7,True,True,4933,37,18,1,2.6221
403,2,ok,1,6,5,True,True,4947,59,20,1,2.5358
397,2,ok,1,8,7,True,True,4864,29,20,1,3.1657
404,2,ok,1,8,7,True,True,4961,21,17,1,2.6533
405,2,ok,1,3,2,True,True,4975,46,17,1,2.5581
398,2,ok,1,5,4,True,True,4878,34,25,1,3.2336
406,2,ok,1,4,3,True,True,4989,43,18,1,2.7077
409,2,ok,1,8,7,True,True,5031,22,24,1,2.693
407,2,ok,1,5,4,True,True,5003,36,18,1,3.0489
408,2,ok,1,2,1,True,True,5017,76,20,1,2.8367
411,2,ok,1,2,1,True,True,5059,60,19,1,2.6596
412,2,ok,1,4,3,True,True,5073,38,24,1,2.7387
413,2,ok,1,4,3,True,True,5086,28,20,1,2.6429
410,2,ok,1,7,6,True,True,5045,36,20,1,3.2353
414,2,ok,1,7,6,True,True,5100,35,21,1,2.7088
415,2,ok,1,7,6,True,True,5114,26,21,1,2.7801
417,2,ok,1,7,6,True,True,5142,34,20,1,2.6693
418,2,ok,1,3,2,True,True,5156,47,18,1,2.8942
416,2,ok,1,4,3,True,True,5128,32,19,1,3.249
421,2,ok,1,5,4,True,True,5198,27,20,1,2.807
420,2,ok,1,7,6,True,True,5184,55,18,1,3.0308
419,2,ok,1,5,4,True,True,5170,34,20,1,3.1882
425,2,ok,1,2,1,True,True,5254,45,16,1,2.8631
423,2,ok,1,7,6,True,True,5226,28,18,1,3.0227
422,2,ok,1,3,2,True,True,5212,41,24,1,3.2084
426,2,ok,1,7,6,True,True,5268,37,18,1,2.9371
424,2,ok,1,6,5,True,True,5240,30,21,1,3.1469
427,2,ok,1,3,2,True,True,5282,52,20,1,3.0448
430,2,ok,1,6,5,True,True,5324,30,21,1,2.951
432,2,ok,1,4,3,True,True,5352,39,19,1,2.8727
431,2,ok,1,3,2,True,True,5338,32,18,1,2.9341
428,2,ok,1,4,3,True,True,5296,68,18,1,3.1447
434,2,ok,1,6,5,True,True,5380,45,20,1,2.9298
435,2,ok,1,3,2,True,True,5394,52,17,1,2.966
433,2,ok,1,4,3,True,True,5366,27,18,1,3.0335
429,2,ok,1,7,6,True,True,5310,22,21,1,3.3126
437,2,ok,1,5,4,True,True,5422,41,19,1,3.1482
436,2,ok,1,4,3,True,True,5408,40,22,1,3.4723
438,2,ok,1,2,1,True,True,5436,73,20,1,3.0542
439,2,ok,1,7,6,True,True,5450,49,27,1,3.0994
441,2,ok,1,5,4,True,True,5478,37,20,1,3.0579
442,2,ok,1,5,4,True,True,5493,41,19,1,3.0344
440,2,ok,1,7,6,True,True,5464,27,18,1,3.3727
443,2,ok,1,3,2,True,True,5507,34,18,1,3.0559
445,2,ok,1,3,2,True,True,5535,54,20,1,3.0648
446,2,ok,1,5,4,True,True,5549,84,16,1,3.2175
447,2,ok,1,4,3,True,True,5563,26,20,1,3.1446
444,2,ok,1,4,3,True,True,5521,37,24,1,3.5194
448,2,ok,1,3,2,True,True,5577,27,18,1,3.153
450,2,ok,1,5,4,True,True,5605,32,21,1,3.2247
453,2,ok,1,5,4,True,True,5647,34,17,1,3.3086
449,2,ok,1,3,2,True,True,5591,34,20,1,3.7151
